review,label
"Las medidas no se corresponden con lo que indica el fabricante, mide entre 15 y 20 cm menos de largo y ancho",0
"El tacto es muy agradable, pero apenas calienta. Decepción. La voy a devolver",0
"Llegó en el plazo, pero no funcionaba, la pantalla no se encendía",0
Solo funciona 3 de los 5 cartuchos.,0
No me ha gustado nada. Lo que se supone que es la lupa es un plástico,0
La conexión al reloj no tiene holgura y entra un poco forzada. Voy a buscar otras alternativas para evitar desgaste en el conector del reloj.,0
"En las redes sociales este artículo tenía muy buenas referencias por parte de youtubers de gran notoriedad , pero yo tuve la mala suerte de recibir este removedor en un empaque malísimo y no se si debido a eso llegó roto, no funciona por más que lo he intentado se enciende la luz solo parpadeando y aunque le puse una buena batería no funciona en lo absoluto, voy a pedir que me devuelvan mi dinero.",0
No me gusta nada. Difícil de poner. Cristal templado por un lado y protector de pantalla por otro. Pensaba q estaba integrado.,0
Me imaginaba la pantalla más grande. Lo compré para mi sobrino de 3años y medio y lo veo demasiado complicado para él. No lo recomiendo,0
"No se cierra bien... Es frágil, las Dos entradas de la bola no encajan bien y se caen fácilmente si el hamster empuja y además tuve que repetir el pedido tres veces, porque venían rotas",0
Lo compre hace un mes y ya no funciona... y encima no puedo devolverlo,0
Oxida y da sabor al agua.,0
Aún no me han devuelto el dinero del producto y hace como un mes que se devolvió. Sigo esperando noticias.,0
Imagino que no supe transformar lo que necesitaba,0
No me han dejado hacer la devolución de un producto erróneo me toca tirarlo y perder su coste,0
Lo compré para solucionar el problema de ladridos que tenemos con los vecinos y no ha servido de nada.Ladran como si no estuviera encendido.,0
Me ha llegado uno roto y el otro no funciona. Los he mandado devolver. Aun así estan bien. Cuando me devuelvan el dinero volvere a pedirlos . A ver si los próximos llegan en buenas condiciones.,0
Uno de los suministrados ha venido sin aire. Con el líquido però sin aire. Una decepcion,0
"Lo compre para tapar parte de la ventanilla trasera de mi coche; aún asumiendo que no puede ser calidad extraordinaria dado el precio, la calidad es infima, queda como si hubieras pegado una bolsa de basura contra el cristal. Cumple su cometido, como lo haría esa bolsa de basura, a precio aún menor",0
"La última fecha de entrega era el 26 de septiembre, y después de un mes sigo sin recibirlas. Hasta que no las reciba y pueda verlas mi valoración no cambiará.",0
"Muy bonito formato pero no lo recomiendo, sólo he llenado uno y se cae todo el perfume por el agujero de rellenado.",0
"lo compré esperanzado y muy ilusionado. No lo recomiendo, a los 6 meses de uso, se ha hundido completamente por el centro. No lo recomiendo",0
"Siguiendo bien los pasos y todo el producto es muy malo y no se pega bien! Se quedan burbujas por todo, no lo recomiendo!",0
en las características del producto pone claramente que lleva adaptador de corriente y además en el dibujo se ve el pequeño orificio para la conexión de dicho adaptador. Pues bien el producto ni lleva adaptador ni nada que se le parezca. Lleva pilas pero yo buscaba un producto con adaptador de corriente y no cumple con lo especificado en sus características. Por tanto me siento engañado y lo voy a devolver. Además el material se ve de muy poca calidad.,0
"Al cambiar las bombillas de la matrícula, me da error en la centralita, no son canbus tal y como indican.",0
"Se me han roto las pestañas de la protección inferior, no me ha durado ni una semana.",0
Me parece que esto es una replica de la original... mi hermana compró la misma marca y son diferentes etiquetas... la suya parece más a la original la mía es falsa ... No puedo poner esto a la cara de mi bebe ... muy indignada,0
"Hola, compré este producto y está fallando. ¿Cómo puedo gestionar su reparación?",0
"Estaba totalmente conforme hasta hace un par de días. Durante la carga de mi móvil, el que llevo cargando con èl durante mas de 4 meses, empezó a oler a quemado.Era la clavija type c del cable que viene con el cargador que se estaba derritiendo literalmente.Resultado? El cable inservible, supongo, no me he atrevido a usarlo mas. El cargador funciona con otro cable, pero no me atrevo a usarlo. Y el móvil sigue cargando con otro cargador/cable pero a raíz de lo ocurrido noto cierta flojedad cuando conectas algún cable type c , especialmente molesto cuando conecto auriculares....",0
"No me a gustado que las separaciones de dentro de la caja no quedan exactamente ajustadas, de manera que si el contenido es pequeño como en mi caso, que es para avalorios de pulseras y collares, se mezclan unos con otros y el uso que yo le queria dar no es satisfactorio.",0
Se pierde el pedido me prometen entregarme otro,0
"No me llego el pedido, después de un mes y medio, me devolvieron el dinero. No lo recomiendo buscar otra...",0
"Ligerísimo pero no funciona, carga, ilumina nada de nada y se agota la batería, a esta velocidad",0
"Compré 3 cristales y son muy pequeños para el Xiaomi Redmi Note 4. Además, se quedan despegados por los bordes. Muy mal!",0
Lo acabo de recibir y el envoltorio estaba bien incluso con platico protector del cristal que al quitarlo me he encontrado con el cristal todo arañado . Una vergüenza. Para nada recomendable,0
El cristal que me a llegado no es para un iphone X,0
"Nunca llegué a recibirlo, no se de quien es la culpa, pero no volveré a pedir nada",0
"No era tan bueno como me esperaba. Lo tuve que devolver por el mal audio de las llamadas. No oía nada. Por lo demás, me gustaba mucho.",0
Me duro 2 días antes de dañarse.,0
"Vienen usados y pintados, uno de ellos mordido",0
No ha durado ni dos años y eso que se usa esporádicamente. No lo recomiendo.,0
"Calidad pésima. Me ha durado solo 2 días. Al segundo dia se puso amarilla y para colmo, no se ni como pero la parte de atrás se ha levantado. Me parece que tiene un precio elevado para esta mala calidad, sin duda un dinero tirado... En la primera foto podemos apreciar todo el material levantado sin saber cómo y en la segunda foto los bordes amarillentos con solo 2 dias",0
No me a llegado el producto,0
El producto recibido no concide con su descripción. Ponía 3 paquetes pero solo me llegó uno. Lo he devuelto.,0
Tres veces estropeada,0
Se rompe en el primer uso. Daría 0 estrellas si pudiera.,0
"Faltaba la funda para la proteccion de lluvia,que debia de llevar dentro del bolsillo superior. Algunas cremalleras son muy dificiles de cerrar.",0
"No es que lo puntúe bajo. Es que lo desaconsejo completamente. Las dos primeras aplicaciones, vaya... Ni fu ni fa. Pero a partir de la tercera empieza a oler mal. De ahí en adelante, ya es apestoso, como a agua estancada. Y lo tengo abierto para que no se pudra... Es un horror, no es cuestión de gustos. El olor es nauseabundo",0
"Se dejó de escuchar por el canal izquierdo a la semana. La pantalla tiene mucha menos resolución de la que se muestra en las fotos. EL Sistema Operativo deja bastante que desear. Al cargar carpetas los ficheros no se pueden ordenar de ninguna manera, y por lo tanto las canciones se muestran desordenadas. El ecualizado no existe, solo presenta unos cuantos modos prefijados y no se pueden modificar.",0
Estoy muy insatisfecho con el servicio de este proveedor ya q solo pedí una vez y me siguen llegando aún cuando recibo el aviso y digo q no lo quiero,0
Peor de lo que esperaba.,0
"llevo 2 meses con ellos, todo perfecto pero desde ayer el auricular derecho decidio dejar de funcionar mientras los usaba, ya no va.",0
"Era un regalo para otra persona para reyes, me llego a principios de diciembre en mal estado y pedí la devolución. Todavía no tengo mi dinero y todavía tengo el libro en mal estado, obviamente no he podido regalarlo. Recomiendo el libro pero no el vendedor.",0
todavia no ha llegado el producto,0
"el huerto está bien, pero al ir a montarlo nos hemos encontrado que faltan tornillos y no hemos podido acabarlo de montar. ruego os pongáis en contacto conmigo y me podáis solucionar el problema. muchas gracias.",0
"Hace 7 meses lo compré y ha dejado de funcionar, no lo recomiendo.",0
"Me ha gustado el diseño pero su funcion no, si lo dejas las 4h que te dice en la caja, el recipiente donde va el agua se derrite",0
El primer dia usándolo adecuadamente ya tenia rota una esquina y los botones. Dinero tirado,0
La calidad de la imagen es muy baja y es muy difícil abrir la tapadera del cargador y de la tarjeta.,0
"Colores muy chillones, mucho más pequeños de lo que se ven en las fotos y una forma un poco rara. No me han gustado nada y los voy a devolver.",0
No he recibido todavía el producto solo hace más que poner que problemas externos el producto no se ha podido entregar,0
"Lo tuve que devolver, ni instrucciones ni nada... imposible de conectar... una pena no vale para nada",0
Complicado y gasta tiempo con resultado bajo. Entra agua y se mezcla,0
Con un toque ya se rompe el cristal. Demasiado fragil,0
"Venía en su caja sin embalar, las instrucciones no vienen en español. Al ponerlo a funcionar ya hecha directamente el chorro tienes que tener pulsado el botón del irrigador para que no lo heche",0
El repartidor decidió unilateralmente devolverlo.,0
"Es demasiado caro, para una barriguita",0
"El producto ea horrible, no lo compréis, la pantalla se qued a opaca y el tacto es malísimo hace falta presionar mucho la pantalla. Me mandaron un reemplazo y estaba igual. Además todas las opiniones son falsas...",0
No llego nunca a su destino,0
"no funciona en 4k, no comprar",0
"No llego jamás, muy informal",0
El paquete no llegó y no me avisaron hasta que les escribí yo...,0
Se me ha roto al tercer uso. Mala calidad,0
Es muy mala no vale nada muy tiesa y fina no la consideraria una colcha si no tela para cojines.,0
"Todavía no tengo el producto. No voy a comprar en el futuro productos enviados con CORREO EXPRESS. Amazon responde quejas, pero no se pueden mejorar el ""servicio"" de esta empresa que produce muchas problemas.",0
Hola pedi dos linternas iguales ! Una de las dos no funciona ni carga la bateria. !!!! Porfavor resuelvan el problema,0
El producto en sí está bien He tenido problemas a la hora de recibir el envío lo que me iba a llegar al día siguiente ha tardado en llegarme más de una semana ya que el repartidor se equivocó no sé dónde poner la queja correspondiente por lo que por lo menos me desahogo poniéndolo aquí,0
He echo una devolución y al final me ha llegado a casa y me la han cobrado dos veces..ESTAFA!!!,0
"Es muy bonita, pero en apenas un año ya está destrozada, prácticamente siempre lo llevo en el bolso, así que no tiene excesivo roce, la hora en la funda dejo de salir reflejada a los 8 meses aproximadamente. Considero que para el mal resultado que da la funda, es demasiado cara. Me ha decepcionado",0
